"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"781","131","131_06","131_06_03",NA,"0844","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.53,0.48,0.21,0.21,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test isolated condition","table 13, p.66",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",1,0,0,0,"MMFR","text","NA","7","7","14","experiment 3b","0",0.235000852625716,0.0671268783394568
"782","131","131_06","131_06_01",NA,"0845","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.54,0.48,0.2,0.19,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no test integrated condition","table 13, p.66",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",1,0,0,0,"MMFR","text","NA","7","7","14","experiment 3b","0",0.303593625279707,0.0674347424109206
"783","131","131_02","131_02_01",NA,"0846","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.585,0.47,0.329,0.329,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test self-paced condition","figure 4, p.41",19.96,NA,3.85,NA,NA,0.53,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.342591781899876,0.101467114112817
"784","131","131_03","131_03_04",NA,"0847","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.56,0.47,0.363,0.344,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test isolated condition","figure 6, p.53",18.77,NA,1.16,NA,NA,0.592,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3a","0",0.251197347166945,0.0671925008935309
"785","131","131_01","131_01_01",NA,"0848","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.52,0.465,0.129,0.123,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test condition","figure 3, p.35",19.65,NA,2.09,NA,NA,0.376,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.427704754854135,0.10228664196656
"786","131","131_05","131_05_02",NA,"0849","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.575,0.45,0.274,0.274,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test integrated condition","figure 8, p.62",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3b","0",0.450275356308396,0.0683562324708221
"787","131","131_02","131_02_01",NA,"0850","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.52,0.43,0.329,0.329,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test experimenter-paced condition","figure 4, p.41",19.96,NA,3.85,NA,NA,0.53,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.268115307573816,0.100898572726943
"788","131","131_03","131_03_01",NA,"0851","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.53,0.42,0.356,0.342,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test integrated condition","figure 6, p.53",18.77,NA,1.16,NA,NA,0.592,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3a","0",0.311027397727908,0.0674728170178116
"789","131","131_04","131_04_02",NA,"0852","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.58,0.42,0.21,0.26,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test integrated condition","table 9, p.55",18.77,NA,1.16,NA,NA,0.592,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",1,0,0,0,"MMFR","text","NA","7","7","14","experiment 3a","0",0.668231774122437,0.0703877808662235
"790","131","131_05","131_05_03",NA,"0853","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.57,0.415,0.274,0.274,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test isolated condition","figure 8, p.62",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3b","0",0.558341441822411,0.0692645430471361
"791","131","131_02","131_02_02",NA,"0854","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.61,0.4,0.329,0.329,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test experiment-paced condition","figure 4, p.41",19.96,NA,3.85,NA,NA,0.53,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.625602384338904,0.104892229291132
"792","131","131_03","131_03_03",NA,"0855","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.5,0.39,0.363,0.356,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test isolated condition","figure 6, p.53",18.77,NA,1.16,NA,NA,0.592,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3a","0",0.301989565707981,0.0674266474816375
"793","131","131_05","131_05_01",NA,"0856","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.5,0.39,0.274,0.274,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the no-test integrated condition","figure 8, p.62",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"visual","narrative","no_manipulation","no_manipulation",1,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3b","0",0.396242313551389,0.0679750664254046
"794","131","131_01","131_01_02",NA,"0857","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.6,0.35,0.179,0.179,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test condition","figure 2, p.30 - extracted with a ruler.",19.5,NA,1.18,NA,NA,0.425,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",1.3688692767192,0.123422538709322
"795","131","131_02","131_02_02",NA,"0858","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,40,20,20,"within",NA,NA,0.545,0.34,0.329,0.329,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test self-paced condition","figure 4, p.41",19.96,NA,3.85,NA,NA,0.53,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.610707089473693,0.104662039364168
"796","131","131_03","131_03_02",NA,"0859","lapaglia",2013,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","partial course credit is specified.",0,0,0,0,120,30,30,"within",NA,NA,0.51,0.275,0.37,0.344,"proportion",0,"omit","omit","neutral","compairing correct recall on neutral and misled items in the test integrated condition","figure 6, p.53",18.77,NA,1.16,NA,NA,0.592,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"visual","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","experiment 3a","0",0.649277904283884,0.0701796816415939
"797","132","132_01","132_01_04",NA,"0860","lapaglia & chan",2012,"LaPaglia_2012","article","Jessica A. LaPaglia; Jason C. K. Chan","Retrieval does not always enhance suggestibility: Testing can improve witness identification performance.","2012","Law and Human Behavior","10.1037/h0093931","en","en","us","students","lab","course_credit","research credit",0,0,0,0,112,28,28,"between",NA,NA,0.76,0.74,0.16,0.2,"proportion",0,"omit","omit","no_misinformation","test cued recall","Table 2, p.481",NA,NA,NA,NA,NA,0.48,"NA","no_manipulation",0,0,"audiovisual","student_theft_lapaglia_chen_2012","NA",1,0,0,"audio","narrative","NA","no_manipulation",1,0,0,0,"cued_recall","text","NA","1","1","12","initial tests","0",0.108889421698456,0.0715344366621234
"798","132","132_01","132_01_03",NA,"0861","lapaglia & chan",2012,"LaPaglia_2012","article","Jessica A. LaPaglia; Jason C. K. Chan","Retrieval does not always enhance suggestibility: Testing can improve witness identification performance.","2012","Law and Human Behavior","10.1037/h0093931","en","en","us","students","lab","course_credit","research credit",0,0,0,0,112,28,28,"between",NA,NA,0.68,0.68,0.2,0.14,"proportion",0,"omit","omit","no_misinformation","no test cued recall","Table 2, p.481",NA,NA,NA,NA,NA,0.48,"NA","no_manipulation",0,0,"audiovisual","student_theft_lapaglia_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",1,0,0,0,"cued_recall","text","NA","1","1","12","NA","0",0,0.0714285714285714
"799","133","133_02","133_02_02",NA,"0862","lapaglia & chan",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Jason C. K. Chan","Testing Increases Suggestibility for Narrative-based Misinformation but Reduces Suggestibility for Question-based Misinformation","2013","Behavioral Sciences {\&}amp$\mathsemicolon$ the Law","10.1002/bsl.2090","en","en","us","students","lab","course_credit","NA",0,0,0,0,40,20,20,"within",NA,NA,0.585,0.555,0.219,0.219,"proportion",0,"omit","omit","neutral","correct recall test","Figure 2, p.601 data extracted with ruler",19.65,NA,2.09,NA,NA,0.375,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","initial test","0",0.134261698922048,0.100225327547468
"800","134","134_02","134_02_02",NA,"0863","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.59,0.54,0.202,0.219,"proportion",0,"omit","omit","neutral","without context, tested","Fig 3, p. 11, data extracted with ruler",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","without context, inital testing","0",0.234251754220622,0.0671239490362953
"801","133","133_01","133_01_01",NA,"0864","lapaglia & chan",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Jason C. K. Chan","Testing Increases Suggestibility for Narrative-based Misinformation but Reduces Suggestibility for Question-based Misinformation","2013","Behavioral Sciences {\&}amp$\mathsemicolon$ the Law","10.1002/bsl.2090","en","en","us","students","lab","course_credit","NA",0,0,0,0,40,20,20,"within",NA,NA,0.58,0.52,0.216,0.216,"proportion",0,"omit","omit","neutral","correct recall no-test","Figure 1, p.599 data extracted with ruler",19.5,NA,1.18,NA,NA,0.425,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.272252889480819,0.100926520447883
"802","134","134_03","134_03_03",NA,"0865","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.55,0.505,0.209,0.24,"proportion",0,"omit","omit","neutral","coherent context, control","Fig 5, p.14 data extracted with ruler",19.53,NA,1.68,NA,NA,0.525,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","coherent context","0",0.197370503774193,0.066991292631334
"803","132","132_01","132_01_02",NA,"0866","lapaglia & chan",2012,"LaPaglia_2012","article","Jessica A. LaPaglia; Jason C. K. Chan","Retrieval does not always enhance suggestibility: Testing can improve witness identification performance.","2012","Law and Human Behavior","10.1037/h0093931","en","en","us","students","lab","course_credit","research credit",0,0,0,0,112,28,28,"between",NA,NA,0.57,0.5,0.21,0.15,"proportion",0,"omit","omit","no_misinformation","test free recall","Table 2, p.481",NA,NA,NA,NA,NA,0.48,"NA","no_manipulation",0,0,"audiovisual","student_theft_lapaglia_chen_2012","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"free_recall","text","NA","1","1","11","initial test","0",0.378240945746825,0.0727059483307094
"804","134","134_03","134_03_02",NA,"0867","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.565,0.485,0.195,0.263,"proportion",0,"omit","omit","neutral","random context, tested","Fig 5, p.14 data extracted with ruler",19.53,NA,1.68,NA,NA,0.525,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","random context, inital testing","0",0.34106603672638,0.0676360503450687
"805","133","133_02","133_02_01",NA,"0868","lapaglia & chan",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Jason C. K. Chan","Testing Increases Suggestibility for Narrative-based Misinformation but Reduces Suggestibility for Question-based Misinformation","2013","Behavioral Sciences {\&}amp$\mathsemicolon$ the Law","10.1002/bsl.2090","en","en","us","students","lab","course_credit","NA",0,0,0,0,40,20,20,"within",NA,NA,0.575,0.47,0.219,0.219,"proportion",0,"omit","omit","neutral","correct recall no-test","Figure 2, p.601 data extracted with ruler",19.65,NA,2.09,NA,NA,0.375,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","NA","0",0.469915946227168,0.102760262456482
"806","134","134_01","134_01_02",NA,"0869","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.56,0.47,0.2514,0.321,"proportion",0,"omit","omit","neutral","without context, tested","Fig 1, p.8 data extracted with ruler",18.77,NA,1.16,NA,NA,0.59,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","without context, inital testing","0",0.308109155866912,0.0674577604327418
"807","134","134_02","134_02_04",NA,"0870","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.58,0.45,0.181,0.209,"proportion",0,"omit","omit","neutral","with context, tested","Fig 3, p. 11, data extracted with ruler",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","with context, inital testing","0",0.656313077377309,0.0702562237961373
"808","134","134_03","134_03_01",NA,"0871","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.59,0.425,0.219,0.174,"proportion",0,"omit","omit","neutral","random context, control","Fig 5, p.14 data extracted with ruler",19.53,NA,1.68,NA,NA,0.525,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","random context","0",0.823401352236792,0.0723165815572115
"809","134","134_02","134_02_01",NA,"0872","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.565,0.425,0.216,0.237,"proportion",0,"omit","omit","neutral","without context, control","Fig 3, p. 11, data extracted with ruler",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","without context","0",0.609413966029557,0.0697615448499323
"810","134","134_01","134_01_03",NA,"0873","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.53,0.42,0.219,0.219,"proportion",0,"omit","omit","neutral","with context, control","Fig 1, p.8 data extracted with ruler",18.77,NA,1.16,NA,NA,0.59,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","with context","0",0.4957552233474,0.0687147770123019
"811","134","134_01","134_01_01",NA,"0874","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.495,0.39,0.2514,0.2514,"proportion",0,"omit","omit","neutral","without context, control","Fig 1, p.8 data extracted with ruler",18.77,NA,1.16,NA,NA,0.59,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","without context","0",0.41223299923604,0.0680828003804928
"812","134","134_02","134_02_03",NA,"0875","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.52,0.39,0.209,0.181,"proportion",0,"omit","omit","neutral","with context, control","Fig 3, p. 11, data extracted with ruler",19.2,NA,2.22,NA,NA,0.5,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",0,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","with context","0",0.656313077377309,0.0702562237961373
"813","132","132_01","132_01_01",NA,"0876","lapaglia & chan",2012,"LaPaglia_2012","article","Jessica A. LaPaglia; Jason C. K. Chan","Retrieval does not always enhance suggestibility: Testing can improve witness identification performance.","2012","Law and Human Behavior","10.1037/h0093931","en","en","us","students","lab","course_credit","research credit",0,0,0,0,112,28,28,"between",NA,NA,0.4,0.38,0.15,0.14,"proportion",0,"omit","omit","no_misinformation","no test free recall","Table 2, p.481",NA,NA,NA,NA,NA,0.48,"NA","no_manipulation",0,0,"audiovisual","student_theft_lapaglia_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"free_recall","text","NA","1","1","11","NA","0",0.135924130363383,0.0715935300822772
"814","134","134_03","134_03_04",NA,"0877","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.545,0.38,0.209,0.251,"proportion",0,"omit","omit","neutral","coherent context, tested","Fig 5, p.14 data extracted with ruler",19.53,NA,1.68,NA,NA,0.525,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","coherent context, inital testing","0",0.705134714470718,0.0708101247129308
"815","133","133_01","133_01_02",NA,"0878","lapaglia & chan",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Jason C. K. Chan","Testing Increases Suggestibility for Narrative-based Misinformation but Reduces Suggestibility for Question-based Misinformation","2013","Behavioral Sciences {\&}amp$\mathsemicolon$ the Law","10.1002/bsl.2090","en","en","us","students","lab","course_credit","NA",0,0,0,0,40,20,20,"within",NA,NA,0.6,0.35,0.216,0.216,"proportion",0,"omit","omit","neutral","correct recall test","Figure 1, p.599 data extracted with ruler",19.5,NA,1.18,NA,NA,0.425,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","initial test","0",1.13438703950341,0.116085424442417
"816","134","134_01","134_01_04",NA,"0879","lapaglia & chan",2019,"LaPaglia_2019","article","Jessica A. LaPaglia; Jason C. K. Chan","Telling a good story: The effects of memory retrieval and context processing on eyewitness suggestibility","2019","PLOS} {ONE}","10.1371/journal.pone.0212592","en","en","us","students","lab","course_credit","NA",0,1,1,0,120,30,30,"within",NA,NA,0.515,0.27,0.181,0.216,"proportion",0,"omit","omit","neutral","with context, tested","Fig 1, p.8 data extracted with ruler",18.77,NA,1.16,NA,NA,0.59,"NA","no_manipulation",0,0,"audiovisual","flashpoint_tv_show","NA",1,0,0,"text","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","7","7","14","with context, inital testing","0",1.21350919620946,0.0789383714107077
"817","135","135_01","135_01_01",NA,"0880","lapaglia et al",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Miko M. Wilford; Jillian R. Rivard; Jason C. K. Chan; Ronald P. Fisher","Misleading Suggestions can Alter Later Memory Reports even Following a Cognitive Interview","2013","Applied Cognitive Psychology","10.1002/acp.2950","en","en","us","students","lab","course_credit","research credit",0,0,0,0,102,34,34,"within",NA,NA,0.66,0.54,0.25,0.24,"proportion",0,"omit","omit","neutral","correct recall control","Table 2, p.5",20.5,NA,5,NA,NA,0.46,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,1,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","6","6","12","NA","0",0.484104537409188,0.0605467441407365
"818","135","135_01","135_01_02",NA,"0881","lapaglia et al",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Miko M. Wilford; Jillian R. Rivard; Jason C. K. Chan; Ronald P. Fisher","Misleading Suggestions can Alter Later Memory Reports even Following a Cognitive Interview","2013","Applied Cognitive Psychology","10.1002/acp.2950","en","en","us","students","lab","course_credit","research credit",0,0,0,0,102,34,34,"within",NA,NA,0.62,0.5,0.21,0.21,"proportion",0,"omit","omit","neutral","correct recall free recall","Table 2, p.5",20.5,NA,5,NA,NA,0.46,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",1,0,1,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","6","6","12","initial testing","0",0.564906230024362,0.0611699930052966
"819","135","135_01","135_01_03",NA,"0882","lapaglia et al",2013,"LaPaglia_2013","article","Jessica A. LaPaglia; Miko M. Wilford; Jillian R. Rivard; Jason C. K. Chan; Ronald P. Fisher","Misleading Suggestions can Alter Later Memory Reports even Following a Cognitive Interview","2013","Applied Cognitive Psychology","10.1002/acp.2950","en","en","us","students","lab","course_credit","research credit",0,0,0,0,102,34,34,"within",NA,NA,0.67,0.47,0.21,0.22,"proportion",0,"omit","omit","neutral","correct recall cognitive interview","Table 2, p.5",20.5,NA,5,NA,NA,0.46,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",1,0,1,"audio","narrative","NA","no_manipulation",0,0,0,0,"cued_recall","text","NA","6","6","12","cognitive interview","0",0.919366214928069,0.0650384870378762
